"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"04.03.2019 12:00 - 04.03.2019 13:00 (UTC)","2009",""
"04.03.2019 13:00 - 04.03.2019 14:00 (UTC)","1940",""
"04.03.2019 14:00 - 04.03.2019 15:00 (UTC)","1969",""
"04.03.2019 15:00 - 04.03.2019 16:00 (UTC)","1995",""
"04.03.2019 16:00 - 04.03.2019 17:00 (UTC)","2034",""
"04.03.2019 17:00 - 04.03.2019 18:00 (UTC)","1898",""
"04.03.2019 18:00 - 04.03.2019 19:00 (UTC)","1839",""
"04.03.2019 19:00 - 04.03.2019 20:00 (UTC)","1846",""
"04.03.2019 20:00 - 04.03.2019 21:00 (UTC)","1723",""
"04.03.2019 21:00 - 04.03.2019 22:00 (UTC)","1530",""
"04.03.2019 22:00 - 04.03.2019 23:00 (UTC)","1399",""
"04.03.2019 23:00 - 05.03.2019 00:00 (UTC)","1337",""
"05.03.2019 00:00 - 05.03.2019 01:00 (UTC)","1308",""
"05.03.2019 01:00 - 05.03.2019 02:00 (UTC)","1220",""
"05.03.2019 02:00 - 05.03.2019 03:00 (UTC)","1399",""
"05.03.2019 03:00 - 05.03.2019 04:00 (UTC)","1475",""
"05.03.2019 04:00 - 05.03.2019 05:00 (UTC)","1631",""
"05.03.2019 05:00 - 05.03.2019 06:00 (UTC)","1744",""
"05.03.2019 06:00 - 05.03.2019 07:00 (UTC)","1747",""
"05.03.2019 07:00 - 05.03.2019 08:00 (UTC)","1829",""
"05.03.2019 08:00 - 05.03.2019 09:00 (UTC)","1871",""
"05.03.2019 09:00 - 05.03.2019 10:00 (UTC)","1878",""
"05.03.2019 10:00 - 05.03.2019 11:00 (UTC)","1898",""
"05.03.2019 11:00 - 05.03.2019 12:00 (UTC)","1879",""
"05.03.2019 12:00 - 05.03.2019 13:00 (UTC)","1897",""
"05.03.2019 13:00 - 05.03.2019 14:00 (UTC)","1850",""
"05.03.2019 14:00 - 05.03.2019 15:00 (UTC)","1788",""
"05.03.2019 15:00 - 05.03.2019 16:00 (UTC)","1696",""
"05.03.2019 16:00 - 05.03.2019 17:00 (UTC)","1686",""
"05.03.2019 17:00 - 05.03.2019 18:00 (UTC)","1620",""
"05.03.2019 18:00 - 05.03.2019 19:00 (UTC)","1584",""
"05.03.2019 19:00 - 05.03.2019 20:00 (UTC)","1516",""
"05.03.2019 20:00 - 05.03.2019 21:00 (UTC)","1426",""
"05.03.2019 21:00 - 05.03.2019 22:00 (UTC)","1351",""
"05.03.2019 22:00 - 05.03.2019 23:00 (UTC)","1235",""
"05.03.2019 23:00 - 06.03.2019 00:00 (UTC)","1174",""
"06.03.2019 00:00 - 06.03.2019 01:00 (UTC)","1061",""
"06.03.2019 01:00 - 06.03.2019 02:00 (UTC)","1075",""
"06.03.2019 02:00 - 06.03.2019 03:00 (UTC)","1110",""
"06.03.2019 03:00 - 06.03.2019 04:00 (UTC)","1165",""
"06.03.2019 04:00 - 06.03.2019 05:00 (UTC)","1244",""
"06.03.2019 05:00 - 06.03.2019 06:00 (UTC)","1369",""
"06.03.2019 06:00 - 06.03.2019 07:00 (UTC)","1500",""
"06.03.2019 07:00 - 06.03.2019 08:00 (UTC)","1529",""
"06.03.2019 08:00 - 06.03.2019 09:00 (UTC)","1540",""
"06.03.2019 09:00 - 06.03.2019 10:00 (UTC)","1625",""
"06.03.2019 10:00 - 06.03.2019 11:00 (UTC)","1656",""
"06.03.2019 11:00 - 06.03.2019 12:00 (UTC)","1678",""
"06.03.2019 12:00 - 06.03.2019 13:00 (UTC)","1748",""
"06.03.2019 13:00 - 06.03.2019 14:00 (UTC)","1740",""
"06.03.2019 14:00 - 06.03.2019 15:00 (UTC)","1792",""
"06.03.2019 15:00 - 06.03.2019 16:00 (UTC)","1813",""
"06.03.2019 16:00 - 06.03.2019 17:00 (UTC)","1813",""
"06.03.2019 17:00 - 06.03.2019 18:00 (UTC)","1792",""
"06.03.2019 18:00 - 06.03.2019 19:00 (UTC)","1782",""
"06.03.2019 19:00 - 06.03.2019 20:00 (UTC)","1736",""
"06.03.2019 20:00 - 06.03.2019 21:00 (UTC)","1697",""
"06.03.2019 21:00 - 06.03.2019 22:00 (UTC)","1592",""
"06.03.2019 22:00 - 06.03.2019 23:00 (UTC)","1439",""
"06.03.2019 23:00 - 07.03.2019 00:00 (UTC)","1344",""
"07.03.2019 00:00 - 07.03.2019 01:00 (UTC)","1360",""
"07.03.2019 01:00 - 07.03.2019 02:00 (UTC)","1357",""
"07.03.2019 02:00 - 07.03.2019 03:00 (UTC)","1320",""
"07.03.2019 03:00 - 07.03.2019 04:00 (UTC)","1286",""
"07.03.2019 04:00 - 07.03.2019 05:00 (UTC)","1288",""
"07.03.2019 05:00 - 07.03.2019 06:00 (UTC)","1276",""
"07.03.2019 06:00 - 07.03.2019 07:00 (UTC)","1264",""
"07.03.2019 07:00 - 07.03.2019 08:00 (UTC)","1311",""
"07.03.2019 08:00 - 07.03.2019 09:00 (UTC)","1322",""
"07.03.2019 09:00 - 07.03.2019 10:00 (UTC)","1425",""
"07.03.2019 10:00 - 07.03.2019 11:00 (UTC)","1442",""
"07.03.2019 11:00 - 07.03.2019 12:00 (UTC)","1554",""
"07.03.2019 12:00 - 07.03.2019 13:00 (UTC)","1660",""
"07.03.2019 13:00 - 07.03.2019 14:00 (UTC)","1658",""
"07.03.2019 14:00 - 07.03.2019 15:00 (UTC)","1708",""
"07.03.2019 15:00 - 07.03.2019 16:00 (UTC)","1577",""
"07.03.2019 16:00 - 07.03.2019 17:00 (UTC)","1466",""
"07.03.2019 17:00 - 07.03.2019 18:00 (UTC)","1389",""
"07.03.2019 18:00 - 07.03.2019 19:00 (UTC)","1387",""
"07.03.2019 19:00 - 07.03.2019 20:00 (UTC)","1459",""
"07.03.2019 20:00 - 07.03.2019 21:00 (UTC)","1501",""
"07.03.2019 21:00 - 07.03.2019 22:00 (UTC)","1524",""
"07.03.2019 22:00 - 07.03.2019 23:00 (UTC)","1530",""
"07.03.2019 23:00 - 08.03.2019 00:00 (UTC)","1546",""
"08.03.2019 00:00 - 08.03.2019 01:00 (UTC)","1613",""
"08.03.2019 01:00 - 08.03.2019 02:00 (UTC)","1661",""
"08.03.2019 02:00 - 08.03.2019 03:00 (UTC)","1616",""
"08.03.2019 03:00 - 08.03.2019 04:00 (UTC)","1575",""
"08.03.2019 04:00 - 08.03.2019 05:00 (UTC)","1516",""
"08.03.2019 05:00 - 08.03.2019 06:00 (UTC)","1523",""
"08.03.2019 06:00 - 08.03.2019 07:00 (UTC)","1647",""
"08.03.2019 07:00 - 08.03.2019 08:00 (UTC)","1762",""
"08.03.2019 08:00 - 08.03.2019 09:00 (UTC)","1828",""
"08.03.2019 09:00 - 08.03.2019 10:00 (UTC)","1928",""
"08.03.2019 10:00 - 08.03.2019 11:00 (UTC)","1985",""
"08.03.2019 11:00 - 08.03.2019 12:00 (UTC)","1982",""
"08.03.2019 12:00 - 08.03.2019 13:00 (UTC)","1981",""
"08.03.2019 13:00 - 08.03.2019 14:00 (UTC)","1953",""
"08.03.2019 14:00 - 08.03.2019 15:00 (UTC)","1866",""
"08.03.2019 15:00 - 08.03.2019 16:00 (UTC)","1763",""
"08.03.2019 16:00 - 08.03.2019 17:00 (UTC)","1693",""
"08.03.2019 17:00 - 08.03.2019 18:00 (UTC)","1642",""
"08.03.2019 18:00 - 08.03.2019 19:00 (UTC)","1602",""
"08.03.2019 19:00 - 08.03.2019 20:00 (UTC)","1535",""
"08.03.2019 20:00 - 08.03.2019 21:00 (UTC)","1389",""
"08.03.2019 21:00 - 08.03.2019 22:00 (UTC)","1260",""
"08.03.2019 22:00 - 08.03.2019 23:00 (UTC)","1208",""
"08.03.2019 23:00 - 09.03.2019 00:00 (UTC)","1218",""
"09.03.2019 00:00 - 09.03.2019 01:00 (UTC)","1181",""
"09.03.2019 01:00 - 09.03.2019 02:00 (UTC)","1181",""
"09.03.2019 02:00 - 09.03.2019 03:00 (UTC)","1240",""
"09.03.2019 03:00 - 09.03.2019 04:00 (UTC)","1302",""
"09.03.2019 04:00 - 09.03.2019 05:00 (UTC)","1377",""
"09.03.2019 05:00 - 09.03.2019 06:00 (UTC)","1444",""
"09.03.2019 06:00 - 09.03.2019 07:00 (UTC)","1494",""
"09.03.2019 07:00 - 09.03.2019 08:00 (UTC)","1523",""
"09.03.2019 08:00 - 09.03.2019 09:00 (UTC)","1627",""
"09.03.2019 09:00 - 09.03.2019 10:00 (UTC)","1714",""
"09.03.2019 10:00 - 09.03.2019 11:00 (UTC)","1743",""
"09.03.2019 11:00 - 09.03.2019 12:00 (UTC)","1697",""
"09.03.2019 12:00 - 09.03.2019 13:00 (UTC)","1632",""
"09.03.2019 13:00 - 09.03.2019 14:00 (UTC)","1552",""
"09.03.2019 14:00 - 09.03.2019 15:00 (UTC)","1564",""
"09.03.2019 15:00 - 09.03.2019 16:00 (UTC)","1504",""
"09.03.2019 16:00 - 09.03.2019 17:00 (UTC)","1516",""
"09.03.2019 17:00 - 09.03.2019 18:00 (UTC)","1383",""
"09.03.2019 18:00 - 09.03.2019 19:00 (UTC)","1402",""
"09.03.2019 19:00 - 09.03.2019 20:00 (UTC)","1448",""
"09.03.2019 20:00 - 09.03.2019 21:00 (UTC)","1512",""
"09.03.2019 21:00 - 09.03.2019 22:00 (UTC)","1580",""
"09.03.2019 22:00 - 09.03.2019 23:00 (UTC)","1482",""
"09.03.2019 23:00 - 10.03.2019 00:00 (UTC)","1328",""
"10.03.2019 00:00 - 10.03.2019 01:00 (UTC)","1279",""
"10.03.2019 01:00 - 10.03.2019 02:00 (UTC)","1218",""
"10.03.2019 02:00 - 10.03.2019 03:00 (UTC)","1273",""
"10.03.2019 03:00 - 10.03.2019 04:00 (UTC)","1313",""
"10.03.2019 04:00 - 10.03.2019 05:00 (UTC)","1425",""
"10.03.2019 05:00 - 10.03.2019 06:00 (UTC)","1409",""
"10.03.2019 06:00 - 10.03.2019 07:00 (UTC)","1437",""
"10.03.2019 07:00 - 10.03.2019 08:00 (UTC)","1444",""
"10.03.2019 08:00 - 10.03.2019 09:00 (UTC)","1556",""
"10.03.2019 09:00 - 10.03.2019 10:00 (UTC)","1557",""
"10.03.2019 10:00 - 10.03.2019 11:00 (UTC)","1469",""
"10.03.2019 11:00 - 10.03.2019 12:00 (UTC)","1354",""
"10.03.2019 12:00 - 10.03.2019 13:00 (UTC)","1254",""
"10.03.2019 13:00 - 10.03.2019 14:00 (UTC)","1120",""
"10.03.2019 14:00 - 10.03.2019 15:00 (UTC)","968",""
"10.03.2019 15:00 - 10.03.2019 16:00 (UTC)","892",""
"10.03.2019 16:00 - 10.03.2019 17:00 (UTC)","818",""
"10.03.2019 17:00 - 10.03.2019 18:00 (UTC)","883",""
"10.03.2019 18:00 - 10.03.2019 19:00 (UTC)","1023",""
"10.03.2019 19:00 - 10.03.2019 20:00 (UTC)","1066",""
"10.03.2019 20:00 - 10.03.2019 21:00 (UTC)","1064",""
"10.03.2019 21:00 - 10.03.2019 22:00 (UTC)","1021",""
"10.03.2019 22:00 - 10.03.2019 23:00 (UTC)","998",""
"10.03.2019 23:00 - 11.03.2019 00:00 (UTC)","869",""
"11.03.2019 00:00 - 11.03.2019 01:00 (UTC)","811",""
"11.03.2019 01:00 - 11.03.2019 02:00 (UTC)","778",""
"11.03.2019 02:00 - 11.03.2019 03:00 (UTC)","766",""
"11.03.2019 03:00 - 11.03.2019 04:00 (UTC)","786",""
"11.03.2019 04:00 - 11.03.2019 05:00 (UTC)","811",""
"11.03.2019 05:00 - 11.03.2019 06:00 (UTC)","850",""
"11.03.2019 06:00 - 11.03.2019 07:00 (UTC)","858",""
"11.03.2019 07:00 - 11.03.2019 08:00 (UTC)","906",""
"11.03.2019 08:00 - 11.03.2019 09:00 (UTC)","892",""
"11.03.2019 09:00 - 11.03.2019 10:00 (UTC)","928",""
"11.03.2019 10:00 - 11.03.2019 11:00 (UTC)","943",""
"11.03.2019 11:00 - 11.03.2019 12:00 (UTC)","960",""
"11.03.2019 12:00 - 11.03.2019 13:00 (UTC)","974",""
"11.03.2019 13:00 - 11.03.2019 14:00 (UTC)","989",""
"11.03.2019 14:00 - 11.03.2019 15:00 (UTC)","934",""
"11.03.2019 15:00 - 11.03.2019 16:00 (UTC)","879",""
"11.03.2019 16:00 - 11.03.2019 17:00 (UTC)","857",""
"11.03.2019 17:00 - 11.03.2019 18:00 (UTC)","807",""
"11.03.2019 18:00 - 11.03.2019 19:00 (UTC)","806",""
"11.03.2019 19:00 - 11.03.2019 20:00 (UTC)","824",""
"11.03.2019 20:00 - 11.03.2019 21:00 (UTC)","899",""
"11.03.2019 21:00 - 11.03.2019 22:00 (UTC)","895",""
"11.03.2019 22:00 - 11.03.2019 23:00 (UTC)","886",""
"11.03.2019 23:00 - 12.03.2019 00:00 (UTC)","895",""
"12.03.2019 00:00 - 12.03.2019 01:00 (UTC)","867",""
"12.03.2019 01:00 - 12.03.2019 02:00 (UTC)","900",""
"12.03.2019 02:00 - 12.03.2019 03:00 (UTC)","906",""
"12.03.2019 03:00 - 12.03.2019 04:00 (UTC)","934",""
"12.03.2019 04:00 - 12.03.2019 05:00 (UTC)","993",""
"12.03.2019 05:00 - 12.03.2019 06:00 (UTC)","1008",""
"12.03.2019 06:00 - 12.03.2019 07:00 (UTC)","1070",""
"12.03.2019 07:00 - 12.03.2019 08:00 (UTC)","1109",""
"12.03.2019 08:00 - 12.03.2019 09:00 (UTC)","1179",""
"12.03.2019 09:00 - 12.03.2019 10:00 (UTC)","1251",""
"12.03.2019 10:00 - 12.03.2019 11:00 (UTC)","1339",""
"12.03.2019 11:00 - 12.03.2019 12:00 (UTC)","1403",""
"12.03.2019 12:00 - 12.03.2019 13:00 (UTC)","1530",""
"12.03.2019 13:00 - 12.03.2019 14:00 (UTC)","1669",""
"12.03.2019 14:00 - 12.03.2019 15:00 (UTC)","1845",""
"12.03.2019 15:00 - 12.03.2019 16:00 (UTC)","1747",""
"12.03.2019 16:00 - 12.03.2019 17:00 (UTC)","1812",""
"12.03.2019 17:00 - 12.03.2019 18:00 (UTC)","1825",""
"12.03.2019 18:00 - 12.03.2019 19:00 (UTC)","1836",""
"12.03.2019 19:00 - 12.03.2019 20:00 (UTC)","1840",""
"12.03.2019 20:00 - 12.03.2019 21:00 (UTC)","1768",""
"12.03.2019 21:00 - 12.03.2019 22:00 (UTC)","1767",""
"12.03.2019 22:00 - 12.03.2019 23:00 (UTC)","1647",""
"12.03.2019 23:00 - 13.03.2019 00:00 (UTC)","1625",""
"13.03.2019 00:00 - 13.03.2019 01:00 (UTC)","1625",""
"13.03.2019 01:00 - 13.03.2019 02:00 (UTC)","1677",""
"13.03.2019 02:00 - 13.03.2019 03:00 (UTC)","1672",""
"13.03.2019 03:00 - 13.03.2019 04:00 (UTC)","1532",""
"13.03.2019 04:00 - 13.03.2019 05:00 (UTC)","1622",""
"13.03.2019 05:00 - 13.03.2019 06:00 (UTC)","1709",""
"13.03.2019 06:00 - 13.03.2019 07:00 (UTC)","1769",""
"13.03.2019 07:00 - 13.03.2019 08:00 (UTC)","1839",""
"13.03.2019 08:00 - 13.03.2019 09:00 (UTC)","1848",""
"13.03.2019 09:00 - 13.03.2019 10:00 (UTC)","1878",""
"13.03.2019 10:00 - 13.03.2019 11:00 (UTC)","1964",""
"13.03.2019 11:00 - 13.03.2019 12:00 (UTC)","2009",""
"13.03.2019 12:00 - 13.03.2019 13:00 (UTC)","1951",""
"13.03.2019 13:00 - 13.03.2019 14:00 (UTC)","1849",""
"13.03.2019 14:00 - 13.03.2019 15:00 (UTC)","1791",""
"13.03.2019 15:00 - 13.03.2019 16:00 (UTC)","1662",""
"13.03.2019 16:00 - 13.03.2019 17:00 (UTC)","1699",""
"13.03.2019 17:00 - 13.03.2019 18:00 (UTC)","1672",""
"13.03.2019 18:00 - 13.03.2019 19:00 (UTC)","1640",""
"13.03.2019 19:00 - 13.03.2019 20:00 (UTC)","1542",""
"13.03.2019 20:00 - 13.03.2019 21:00 (UTC)","1497",""
"13.03.2019 21:00 - 13.03.2019 22:00 (UTC)","1411",""
"13.03.2019 22:00 - 13.03.2019 23:00 (UTC)","1397",""
"13.03.2019 23:00 - 14.03.2019 00:00 (UTC)","1408",""
"14.03.2019 00:00 - 14.03.2019 01:00 (UTC)","1429",""
"14.03.2019 01:00 - 14.03.2019 02:00 (UTC)","1451",""
"14.03.2019 02:00 - 14.03.2019 03:00 (UTC)","1483",""
"14.03.2019 03:00 - 14.03.2019 04:00 (UTC)","1454",""
"14.03.2019 04:00 - 14.03.2019 05:00 (UTC)","1443",""
"14.03.2019 05:00 - 14.03.2019 06:00 (UTC)","1424",""
"14.03.2019 06:00 - 14.03.2019 07:00 (UTC)","1510",""
"14.03.2019 07:00 - 14.03.2019 08:00 (UTC)","1578",""
"14.03.2019 08:00 - 14.03.2019 09:00 (UTC)","1561",""
"14.03.2019 09:00 - 14.03.2019 10:00 (UTC)","1508",""
"14.03.2019 10:00 - 14.03.2019 11:00 (UTC)","1457",""
"14.03.2019 11:00 - 14.03.2019 12:00 (UTC)","1456",""
"14.03.2019 12:00 - 14.03.2019 13:00 (UTC)","1531",""
"14.03.2019 13:00 - 14.03.2019 14:00 (UTC)","1485",""
"14.03.2019 14:00 - 14.03.2019 15:00 (UTC)","1453",""
"14.03.2019 15:00 - 14.03.2019 16:00 (UTC)","1301",""
"14.03.2019 16:00 - 14.03.2019 17:00 (UTC)","1189",""
"14.03.2019 17:00 - 14.03.2019 18:00 (UTC)","1045",""
"14.03.2019 18:00 - 14.03.2019 19:00 (UTC)","869",""
"14.03.2019 19:00 - 14.03.2019 20:00 (UTC)","851",""
"14.03.2019 20:00 - 14.03.2019 21:00 (UTC)","985",""
"14.03.2019 21:00 - 14.03.2019 22:00 (UTC)","1041",""
"14.03.2019 22:00 - 14.03.2019 23:00 (UTC)","1096",""
"14.03.2019 23:00 - 15.03.2019 00:00 (UTC)","1196",""
"15.03.2019 00:00 - 15.03.2019 01:00 (UTC)","1167",""
"15.03.2019 01:00 - 15.03.2019 02:00 (UTC)","1197",""
"15.03.2019 02:00 - 15.03.2019 03:00 (UTC)","1255",""
"15.03.2019 03:00 - 15.03.2019 04:00 (UTC)","1293",""
"15.03.2019 04:00 - 15.03.2019 05:00 (UTC)","1354",""
"15.03.2019 05:00 - 15.03.2019 06:00 (UTC)","1399",""
"15.03.2019 06:00 - 15.03.2019 07:00 (UTC)","1314",""
"15.03.2019 07:00 - 15.03.2019 08:00 (UTC)","1230",""
"15.03.2019 08:00 - 15.03.2019 09:00 (UTC)","1180",""
"15.03.2019 09:00 - 15.03.2019 10:00 (UTC)","1205",""
"15.03.2019 10:00 - 15.03.2019 11:00 (UTC)","1268",""
"15.03.2019 11:00 - 15.03.2019 12:00 (UTC)","1332",""
"15.03.2019 12:00 - 15.03.2019 13:00 (UTC)","1452",""
"15.03.2019 13:00 - 15.03.2019 14:00 (UTC)","1516",""
"15.03.2019 14:00 - 15.03.2019 15:00 (UTC)","1562",""
"15.03.2019 15:00 - 15.03.2019 16:00 (UTC)","1663",""
"15.03.2019 16:00 - 15.03.2019 17:00 (UTC)","1702",""
"15.03.2019 17:00 - 15.03.2019 18:00 (UTC)","1708",""
"15.03.2019 18:00 - 15.03.2019 19:00 (UTC)","1620",""
"15.03.2019 19:00 - 15.03.2019 20:00 (UTC)","1485",""
"15.03.2019 20:00 - 15.03.2019 21:00 (UTC)","1429",""
"15.03.2019 21:00 - 15.03.2019 22:00 (UTC)","1389",""
"15.03.2019 22:00 - 15.03.2019 23:00 (UTC)","1300",""
"15.03.2019 23:00 - 16.03.2019 00:00 (UTC)","1334",""
"16.03.2019 00:00 - 16.03.2019 01:00 (UTC)","1315",""
"16.03.2019 01:00 - 16.03.2019 02:00 (UTC)","1278",""
"16.03.2019 02:00 - 16.03.2019 03:00 (UTC)","1247",""
"16.03.2019 03:00 - 16.03.2019 04:00 (UTC)","1214",""
"16.03.2019 04:00 - 16.03.2019 05:00 (UTC)","1229",""
"16.03.2019 05:00 - 16.03.2019 06:00 (UTC)","1335",""
"16.03.2019 06:00 - 16.03.2019 07:00 (UTC)","1516",""
"16.03.2019 07:00 - 16.03.2019 08:00 (UTC)","1553",""
"16.03.2019 08:00 - 16.03.2019 09:00 (UTC)","1517",""
"16.03.2019 09:00 - 16.03.2019 10:00 (UTC)","1565",""
"16.03.2019 10:00 - 16.03.2019 11:00 (UTC)","1481",""
"16.03.2019 11:00 - 16.03.2019 12:00 (UTC)","1285",""
"16.03.2019 12:00 - 16.03.2019 13:00 (UTC)","1226",""
"16.03.2019 13:00 - 16.03.2019 14:00 (UTC)","1205",""
"16.03.2019 14:00 - 16.03.2019 15:00 (UTC)","1164",""
"16.03.2019 15:00 - 16.03.2019 16:00 (UTC)","1174",""
"16.03.2019 16:00 - 16.03.2019 17:00 (UTC)","1202",""
"16.03.2019 17:00 - 16.03.2019 18:00 (UTC)","1287",""
"16.03.2019 18:00 - 16.03.2019 19:00 (UTC)","1378",""
"16.03.2019 19:00 - 16.03.2019 20:00 (UTC)","1520",""
"16.03.2019 20:00 - 16.03.2019 21:00 (UTC)","1635",""
"16.03.2019 21:00 - 16.03.2019 22:00 (UTC)","1670",""
"16.03.2019 22:00 - 16.03.2019 23:00 (UTC)","1585",""
"16.03.2019 23:00 - 17.03.2019 00:00 (UTC)","1299",""
"17.03.2019 00:00 - 17.03.2019 01:00 (UTC)","1187",""
"17.03.2019 01:00 - 17.03.2019 02:00 (UTC)","1142",""
"17.03.2019 02:00 - 17.03.2019 03:00 (UTC)","1110",""
"17.03.2019 03:00 - 17.03.2019 04:00 (UTC)","1126",""
"17.03.2019 04:00 - 17.03.2019 05:00 (UTC)","1121",""
"17.03.2019 05:00 - 17.03.2019 06:00 (UTC)","1117",""
"17.03.2019 06:00 - 17.03.2019 07:00 (UTC)","1110",""
"17.03.2019 07:00 - 17.03.2019 08:00 (UTC)","1074",""
"17.03.2019 08:00 - 17.03.2019 09:00 (UTC)","1238",""
"17.03.2019 09:00 - 17.03.2019 10:00 (UTC)","1398",""
"17.03.2019 10:00 - 17.03.2019 11:00 (UTC)","1535",""
"17.03.2019 11:00 - 17.03.2019 12:00 (UTC)","1587",""
"17.03.2019 12:00 - 17.03.2019 13:00 (UTC)","1528",""
"17.03.2019 13:00 - 17.03.2019 14:00 (UTC)","1452",""
"17.03.2019 14:00 - 17.03.2019 15:00 (UTC)","1486",""
"17.03.2019 15:00 - 17.03.2019 16:00 (UTC)","1525",""
"17.03.2019 16:00 - 17.03.2019 17:00 (UTC)","1460",""
"17.03.2019 17:00 - 17.03.2019 18:00 (UTC)","1612",""
"17.03.2019 18:00 - 17.03.2019 19:00 (UTC)","1640",""
"17.03.2019 19:00 - 17.03.2019 20:00 (UTC)","1666",""
"17.03.2019 20:00 - 17.03.2019 21:00 (UTC)","1789",""
"17.03.2019 21:00 - 17.03.2019 22:00 (UTC)","1792",""
"17.03.2019 22:00 - 17.03.2019 23:00 (UTC)","1784",""
"17.03.2019 23:00 - 18.03.2019 00:00 (UTC)","1627",""
"18.03.2019 00:00 - 18.03.2019 01:00 (UTC)","1535",""
"18.03.2019 01:00 - 18.03.2019 02:00 (UTC)","1476",""
"18.03.2019 02:00 - 18.03.2019 03:00 (UTC)","1588",""
"18.03.2019 03:00 - 18.03.2019 04:00 (UTC)","1568",""
"18.03.2019 04:00 - 18.03.2019 05:00 (UTC)","1461",""
"18.03.2019 05:00 - 18.03.2019 06:00 (UTC)","1619",""
"18.03.2019 06:00 - 18.03.2019 07:00 (UTC)","1619",""
"18.03.2019 07:00 - 18.03.2019 08:00 (UTC)","1745",""
"18.03.2019 08:00 - 18.03.2019 09:00 (UTC)","1906",""
"18.03.2019 09:00 - 18.03.2019 10:00 (UTC)","1976",""
"18.03.2019 10:00 - 18.03.2019 11:00 (UTC)","1979",""
"18.03.2019 11:00 - 18.03.2019 12:00 (UTC)","1958",""
"18.03.2019 12:00 - 18.03.2019 13:00 (UTC)","1862",""
"18.03.2019 13:00 - 18.03.2019 14:00 (UTC)","1753",""
"18.03.2019 14:00 - 18.03.2019 15:00 (UTC)","1673",""
"18.03.2019 15:00 - 18.03.2019 16:00 (UTC)","1606",""
"18.03.2019 16:00 - 18.03.2019 17:00 (UTC)","1594",""
"18.03.2019 17:00 - 18.03.2019 18:00 (UTC)","1454",""
"18.03.2019 18:00 - 18.03.2019 19:00 (UTC)","1429",""
"18.03.2019 19:00 - 18.03.2019 20:00 (UTC)","1411",""
"18.03.2019 20:00 - 18.03.2019 21:00 (UTC)","1306",""
"18.03.2019 21:00 - 18.03.2019 22:00 (UTC)","1224",""
"18.03.2019 22:00 - 18.03.2019 23:00 (UTC)","1132",""
"18.03.2019 23:00 - 19.03.2019 00:00 (UTC)","990",""
"19.03.2019 00:00 - 19.03.2019 01:00 (UTC)","909",""
"19.03.2019 01:00 - 19.03.2019 02:00 (UTC)","860",""
"19.03.2019 02:00 - 19.03.2019 03:00 (UTC)","883",""
"19.03.2019 03:00 - 19.03.2019 04:00 (UTC)","875",""
"19.03.2019 04:00 - 19.03.2019 05:00 (UTC)","944",""
"19.03.2019 05:00 - 19.03.2019 06:00 (UTC)","976",""
"19.03.2019 06:00 - 19.03.2019 07:00 (UTC)","1016",""
"19.03.2019 07:00 - 19.03.2019 08:00 (UTC)","1091",""
"19.03.2019 08:00 - 19.03.2019 09:00 (UTC)","1116",""
"19.03.2019 09:00 - 19.03.2019 10:00 (UTC)","1160",""
"19.03.2019 10:00 - 19.03.2019 11:00 (UTC)","1176",""
"19.03.2019 11:00 - 19.03.2019 12:00 (UTC)","1183",""
"19.03.2019 12:00 - 19.03.2019 13:00 (UTC)","1158",""
"19.03.2019 13:00 - 19.03.2019 14:00 (UTC)","1111",""
"19.03.2019 14:00 - 19.03.2019 15:00 (UTC)","1035",""
"19.03.2019 15:00 - 19.03.2019 16:00 (UTC)","926",""
"19.03.2019 16:00 - 19.03.2019 17:00 (UTC)","919",""
"19.03.2019 17:00 - 19.03.2019 18:00 (UTC)","898",""
"19.03.2019 18:00 - 19.03.2019 19:00 (UTC)","979",""
"19.03.2019 19:00 - 19.03.2019 20:00 (UTC)","922",""
"19.03.2019 20:00 - 19.03.2019 21:00 (UTC)","894",""
"19.03.2019 21:00 - 19.03.2019 22:00 (UTC)","869",""
"19.03.2019 22:00 - 19.03.2019 23:00 (UTC)","849",""
"19.03.2019 23:00 - 20.03.2019 00:00 (UTC)","816",""
"20.03.2019 00:00 - 20.03.2019 01:00 (UTC)","829",""
"20.03.2019 01:00 - 20.03.2019 02:00 (UTC)","891",""
"20.03.2019 02:00 - 20.03.2019 03:00 (UTC)","961",""
"20.03.2019 03:00 - 20.03.2019 04:00 (UTC)","1038",""
"20.03.2019 04:00 - 20.03.2019 05:00 (UTC)","1184",""
"20.03.2019 05:00 - 20.03.2019 06:00 (UTC)","1342",""
"20.03.2019 06:00 - 20.03.2019 07:00 (UTC)","1370",""
"20.03.2019 07:00 - 20.03.2019 08:00 (UTC)","1382",""
"20.03.2019 08:00 - 20.03.2019 09:00 (UTC)","1395",""
"20.03.2019 09:00 - 20.03.2019 10:00 (UTC)","1434",""
"20.03.2019 10:00 - 20.03.2019 11:00 (UTC)","1564",""
"20.03.2019 11:00 - 20.03.2019 12:00 (UTC)","1685",""
"20.03.2019 12:00 - 20.03.2019 13:00 (UTC)","1584",""
"20.03.2019 13:00 - 20.03.2019 14:00 (UTC)","1392",""
"20.03.2019 14:00 - 20.03.2019 15:00 (UTC)","1377",""
"20.03.2019 15:00 - 20.03.2019 16:00 (UTC)","1333",""
